"","country","year","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","ict_goods_exports_percent_of_total_goods_exports_tx_val_ictg_zs_un","multidimensional_poverty_index_scale_0_1_si_pov_mdim_xq","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","secure_internet_servers_it_net_secr","individuals_using_the_internet_percent_of_population_it_net_user_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"1232","Lesotho",2020,345.2,1.05802191605369,-1490,74.2457180500659,0.7365531678,NA,969.395952585626,-5.61940242631856,2185115416.72326,0.400392591953278,1562648,150,42.85616632,0.190319861585555
"1233","Liberia",2010,79200.4,0.289157008588083,2848,41.7354235880399,NA,NA,627.805378599434,6.09982524004147,2523749998.53307,NA,1571308,2,2.3,0.119404291987275
"1234","Liberia",2011,78897.8,0.310607080578788,91983,43.4089493355482,NA,NA,653.101870655313,8.20076822497064,2730716886.49046,NA,2020637,1,2.5,0.119584324886694
"1235","Liberia",2012,78595.2,0.320158797686146,-25708,44.9723837209302,NA,NA,680.790012196002,7.99381444555367,2949005327.42991,NA,2379900,2,2.6,0.115427057025583
"1236","Liberia",2013,78292.6,0.282419730599226,-21995,45.9646283222591,NA,NA,723.95918426021,8.68728781639683,3205193907.94462,NA,2550775,2,3.2,0.112935317652039
"1237","Liberia",2014,77990,0.373364738097666,-26692,46.9206602990033,NA,NA,714.182489983352,0.701393100287518,3227674916.86578,NA,3225258,4,5.41,0.110634203936011
"1238","Liberia",2015,77687.4,0.386665859744164,-15195,47.8854754983389,NA,NA,699.662946853965,-0.0185649695590939,3227075700,NA,3652000,4,10,0.108405102931729
"1239","Liberia",2016,77384.8,0.440017550572463,-26822,48.8589804817276,NA,NA,675.059610609385,-1.5549586174878,3176896008.31,NA,3117002,10,15.7,0.106245153892918
"1240","Liberia",2017,77082.2,0.389690138609406,-24830,49.7989098837209,NA,NA,678.579144139741,2.45515592012239,3254893758.73415,0.319,2660000,9,16.3,0.104239829997346
"1241","Liberia",2018,76779.6,0.342164161379485,-23226,50.7619497508306,NA,NA,673.411391957645,1.15757512207355,3292571599.13518,0.317570239305496,NA,11,18.9,0.102262224477445
"1242","Liberia",2019,76477,0.356923315769723,-19697,51.7575685215947,NA,NA,644.162065213927,-2.46729763532686,3211334057.92828,NA,1937000,24,23.48259047,0.100295088208527
"1243","Liberia",2020,76174.4,0.378584075042698,-10119,52.8196013289037,NA,NA,612.38424757045,-2.98249127649473,3115556299.79146,0.319014221429825,1653000,31,27.95308059,0.0982784755986339
"1244","Libya",2010,2170,0.709780782179939,9613,3.68959387112541,NA,NA,12925.5736807841,5.0272476723775,83912669228.766,NA,10900000,7,14,0.264325812062499
"1245","Libya",2011,2170,0.996019475397711,-862825,3.51690328153949,NA,NA,6734.22569620773,-50.3385151384986,41672277525.9254,NA,1e+07,7,14,0.277305009007565
"1246","Libya",2012,2170,0.749022273908755,5211,3.3360253248008,NA,NA,13263.4898391964,86.8267484395784,77854961102.4035,NA,9587000,9,15.2,0.293021821607634
"1247","Libya",2013,2170,0.936165638605057,25760,3.40158280005001,NA,NA,10666.7164202121,-17.9979615745681,63842655119.298,NA,10235300,36,16.5,0.287374518000254
"1248","Libya",2014,2170,1.20674273356581,-1712,3.46554440365095,NA,NA,8057.30035871789,-23.0428058282215,49131516064.577,NA,8497080,36,17.76,0.28207060817703
"1249","Libya",2015,2170,1.05364999006049,-7660,3.51923514100276,NA,NA,7867.51573102412,-0.842656252118843,48717506272.6981,NA,9747080,40,NA,0.277767235901092
"1250","Libya",2016,2170,1.01466193158253,-5081,3.57036270843516,0.0016050187,NA,7639.23267283823,-1.4909411172622,47991156940.3737,NA,7660068,926,NA,0.273789611148713
"1251","Libya",2017,2170,0.819306968592633,9208,3.62495936437933,0.0016050187,NA,9968.91609175944,32.4918021862688,63584348720.3417,NA,6020000,6174,NA,0.269665979488767
"1252","Libya",2018,2170,0.788242638261131,5835,3.68152642167839,6.6293e-05,NA,10595.2468300703,7.9413678529104,68633815749.1013,NA,NA,7345,NA,0.265522532134015
"1253","Libya",2019,2170,0.89734035122549,-1352,3.73341214180979,0.0017506952,NA,9278.27171013324,-11.1956945908638,60949783351.7757,NA,11400000,7119,NA,0.261832388301085
"1254","Libya",2020,2170,1.03908015378508,-696,3.78163724609841,NA,NA,6431.46291117054,-29.7871479885529,42794581186.0799,NA,11624000,5093,NA,0.258493386326481
"1255","Liechtenstein",2010,66.992,NA,86,224.5375,NA,NA,NA,NA,NA,NA,35500,137,80,0.0648555363803374
"1256","Liechtenstein",2011,66.994,NA,167,226.18125,NA,NA,NA,NA,NA,NA,36970,272,85,0.0607919533559922
"1257","Liechtenstein",2012,66.995,NA,187,228.15625,NA,NA,NA,NA,NA,NA,36080,358,89.4077,0.0567045610190385
"1258","Liechtenstein",2013,66.997,NA,195,230.0375,NA,NA,NA,NA,NA,NA,38427,429,93.8,0.052708797478672
"1259","Liechtenstein",2014,66.998,NA,173,231.85,NA,NA,NA,NA,NA,NA,40652,535,95.21,0.0493314643088204
"1260","Liechtenstein",2015,67,0.0254883080627272,141,233.46875,NA,NA,167809.21268111,NA,6268513139.70288,NA,40950,579,96.6411951,0.0484540222192478
"1261","Liechtenstein",2016,67,NA,175,235.05625,NA,NA,NA,NA,NA,NA,44298,661,98.09390389,0.0473290967587546
"1262","Liechtenstein",2017,67,NA,172,236.80625,NA,NA,NA,NA,NA,NA,46402,904,99.54661245,0.0461875478371031
"1263","Liechtenstein",2018,67,NA,193,238.63125,NA,NA,NA,NA,NA,NA,47272,1333,NA,0.0455724051229669
"1264","Liechtenstein",2019,67,NA,178,240.5125,NA,NA,NA,NA,NA,NA,47748,1826,93.14608695,0.0449560833636505
"1265","Liechtenstein",2020,67,NA,189,242.225,NA,NA,NA,NA,NA,NA,48887,2000,94.34995199,0.0446382495613582
"1266","Lithuania",2010,21700,0.3663518276148,-28864,49.418141204627,2.710012173,NA,11106.9502145424,1.65124065328366,34401356974.3984,0.688390016555786,4890979,549,62.12,0.68686028588937
"1267","Lithuania",2011,21734,0.324725080151351,-26445,48.3153301209433,2.401659967,NA,12046.7213858694,6.03900816040344,36478857729.3719,NA,4938000,757,63.6399774,0.721802177262092
"1268","Lithuania",2012,21768,0.314822271584998,-24664,47.6716501260491,2.265137562,NA,12678.6926859879,3.8438647490634,37881055682.4922,NA,4997265,1344,67.22998933,0.756583582487692
"1269","Lithuania",2013,21802,0.288868103402661,-22781,47.1908895093738,2.4275906078,NA,13262.3344620771,3.55007284270485,39225860752.8062,NA,4565976,1882,68.4529,0.77442219246175
"1270","Lithuania",2014,21836,0.267471603161712,-20883,46.805538707103,2.9385554839,NA,13850.0001271199,3.53700987901611,40613283322.7621,NA,4267592,2208,72.13,0.801468574704326
"1271","Lithuania",2015,21870,0.267099252930632,-18912,46.3672785315243,3.946830432,NA,14263.9645773495,2.02458395469182,41435533340.3883,NA,4184053,3443,71.37805901,0.747665160022169
"1272","Lithuania",2016,21900,0.263731281737113,-17334,45.7876664218895,3.8637782667,NA,14810.2517786273,2.51882827307178,42479223269.264,NA,4204692,12556,74.37664556,0.747080691896852
"1273","Lithuania",2017,21960,0.253331736103799,-15937,45.1525837710126,4.0760402551,NA,15661.9962536775,4.28259695120761,44298437189.8902,0.712,4361329,36934,77.61525651,0.74377661174875
"1274","Lithuania",2018,21980,0.25294453675535,-14451,44.731646175954,3.4790181504,NA,16443.5852875776,3.99331032795327,46067411257.316,0.726695239543915,3764670,51176,79.72258277,0.754941116377653
"1275","Lithuania",2019,22000,0.243491044500553,-13398,44.6205206004471,3.4437642707,NA,17249.7184431077,4.62510313907674,48198076541.4695,NA,3704258,87889,81.58186838,0.791621885397888
"1276","Lithuania",2020,22010,0.242673207489832,-12625,44.6324656659214,3.9245434099,NA,17241.295231239,-0.0220737420901997,48187437422.3613,0.70604795217514,3671995,131718,83.05554724,0.804827390035726
"1277","Luxembourg",2010,887,0.204194079668302,7793,196.916246513832,2.8695874699,NA,106544.057241723,3.76041359255095,54012829450.8633,0.700203478336334,727000,606,90.62,0.122200677380349
"1278","Luxembourg",2011,887,0.199842846567996,10787,201.342029008025,2.8678949188,NA,105290.249048827,1.04429869455731,54576884723.7121,NA,764973,800,90.02985856,0.1198424993296
"1279","Luxembourg",2012,887,0.192835454981738,10251,206.235870823396,2.780490989,NA,104487.744238704,1.64990202978652,55477349852.5629,NA,761314,1232,91.94992374,0.117827425011206
"1280","Luxembourg",2013,887,0.177740000598992,10553,211.05785290896,2.000855419,NA,105338.956059283,3.17179049916005,57236975164.3722,NA,788371,1765,93.7765,0.11493300942285
"1281","Luxembourg",2014,887,0.164172128737211,11181,216.091529874226,1.997304893,NA,105583.937014123,2.62308601577192,58738350255.7597,NA,802400,2511,94.67,0.112543342938134
"1282","Luxembourg",2015,887,0.152041936619118,11373,221.251835336342,2.288277283,NA,105462.012584423,2.26978448419565,60071584216.1375,NA,806800,3133,96.37671417,0.110252034746947
"1283","Luxembourg",2016,887,0.140272926521542,12535,226.072263698018,2.4918932945,NA,108351.452158933,4.97819043681629,63062062076.8293,NA,764000,6678,98.13669867,0.106286103083431
"1284","Luxembourg",2017,887,0.140962878443397,9563,231.635372078028,2.5754705106,NA,107142.127556443,1.31718766293677,63892707778.4988,0.692,794000,25651,97.36296032,0.104031955139385
"1285","Luxembourg",2018,887,0.144124718383997,10096,236.146609386046,2.4016291267,NA,106376.783565763,1.21932191856359,64671765568.8058,0.692368566989899,798600,26234,97.06129871,0.102169586314664
"1286","Luxembourg",2019,887,0.143569566183417,10365,240.827591028798,2.2093374122,NA,106729.024882424,2.31992520093738,66172102156.1277,NA,817810,24716,97.12063569,0.0999337097843391
"1287","Luxembourg",2020,887,0.119630879962497,6952,244.874264894386,1.7448553788,NA,104128.242111037,-0.797435589222587,65644422263.398,0.686146140098572,838120,28308,98.45962893,0.0985535017186982
"1288","Macao SAR, China",2010,NA,NA,11168,18764.2087542088,7.505203903,NA,71458.0070406025,25.1227596366315,39823332949.7066,0.648325145244598,1122261,113,55.198,NA
"1289","Macao SAR, China",2011,NA,NA,9169,19097.0903010033,5.378304766,NA,84818.7403865331,21.6165288779235,48431755216.9316,NA,1353194,145,60.20369672,NA
"1290","Macao SAR, China",2012,NA,NA,6156,19490.5016722408,4.3344950167,NA,90787.6182576221,9.24224592840059,52907937141.5214,NA,1613457,215,61.31,NA
"1291","Macao SAR, China",2013,NA,NA,6050,19583.300330033,3.5275094068,NA,98752.3052436876,10.7528539903738,58597050371.6679,NA,1722245,240,65.8,NA
"1292","Macao SAR, China",2014,NA,NA,6034,19939.504950495,3.1841011283,NA,95001.4809686464,-2.04838061245502,57396759752.3842,NA,1856453,297,69.78,NA
"1293","Macao SAR, China",2015,NA,NA,6465,20238.125,6.4217559802,NA,73220.6317344085,-21.5144052695858,45048188247.6458,NA,1896097,453,77.60013186,NA
"1294","Macao SAR, China",2016,NA,NA,6962,20547.1475409836,2.8465958765,NA,71394.8306650834,-0.679060845076179,44742283639.8398,NA,1969972,681,81.64298546,NA
"1295","Macao SAR, China",2017,NA,NA,7727,20734.0584415584,3.0189613357,NA,77056.6066362825,9.98330550918196,49209042507.3897,0.759,2047000,1108,83.17408907,NA
"1296","Macao SAR, China",2018,NA,NA,8219,19786.9604863222,1.5918174303,NA,80477.6772351357,6.46466769417589,52390243580.9782,0.763288140296936,2181194,1674,83.79408961,NA
"1297","Macao SAR, China",2019,NA,NA,8578,20171.8237082067,23.6855902547,NA,76959.2440999014,-2.51193784642786,51074233224.6319,NA,2793000,2669,86.46792571,NA
"1298","Macao SAR, China",2020,NA,NA,8441,20555.7142857143,19.166441835,NA,34561.9558035563,-54.2359000204747,23373663156.6965,0.795671582221985,2793000,3920,88.33262029,NA
"1299","Madagascar",2010,125619.8,0.188389025488725,485,37.3681139732435,0.236735388,NA,456.729207025596,0.619239745847793,9925206604.52119,0.388654828071594,7711721,6,1.7,0.13805129461513
"1300","Madagascar",2011,125487.62,0.217607474794841,485,38.4124270576406,0.2430140713,NA,451.127504578102,1.57842705122724,10081868750.4571,NA,8680772,9,1.9,0.134239251396021
"1301","Madagascar",2012,125355.44,0.263998221517071,485,39.4747978239758,0.1299974987,NA,452.20500836447,3.01114811507057,10385448751.3004,NA,8778600,15,2.3,0.130626519621845
"1302","Madagascar",2013,125223.26,0.275803143941034,485,40.5432674458577,0.1098835892,NA,450.412085208317,2.30037623213595,10624353145.976,NA,8461120,16,3,0.127182919944329
"1303","Madagascar",2014,125091.08,0.274213186968596,485,41.6225094534204,0.064470162,NA,453.383414195979,3.33920311305025,10979121876.9679,NA,9713883,27,3.7,0.123885157467946
"1304","Madagascar",2015,124958.9,0.290083369716466,485,42.713839807494,0.0947163667,NA,455.638034528182,3.13229807263869,11323020699.9128,NA,10693765,39,4.17397219,0.120719915631265
"1305","Madagascar",2016,124826.8,0.27020596967998,485,43.8328308697147,0.1378428097,NA,461.736048065177,3.99314606412389,11775165455.3313,NA,7998253,76,4.713662899,0.117638104487811
"1306","Madagascar",2017,124694.6,0.284434489672294,485,44.9803059470608,0.0624137752,NA,467.655067576512,3.93330759454741,12238318932.4564,0.374,8730499,126,6.4,0.114637084592462
"1307","Madagascar",2018,124562.4,0.261683696982718,485,46.1439343416982,0.0497290512,NA,470.423898206918,3.19435651491895,12629254470.5919,0.38549268245697,10654710,143,8.7,0.111746239487612
"1308","Madagascar",2019,124430.3,0.297860815263281,-1487,47.3240529391543,0.0493881183,NA,478.926961296417,4.41123213007131,13186360201.5871,NA,13003000,227,11.83136182,0.108959626608435
"1309","Madagascar",2020,124298.1,0.224206931618629,-742,48.5135390168443,0.0731603496,NA,433.838239936144,-7.13767162152631,12245161111.5661,0.391991019248962,15869000,286,13.71677775,0.106288084570736
"1310","Malawi",2010,26617,0.130683579954392,-9321,156.113937208316,0.3634355352,NA,511.818289555674,6.87406585401583,7533157572.9986,0.363821446895599,3117364,3,2.26,0.2377972312521
"1311","Malawi",2011,26197,0.135689414432285,-12133,160.650127280441,0.2434261561,NA,521.899796511136,4.93266999845889,7904743376.53854,NA,3951572,5,3.33,0.231082680458737
"1312","Malawi",2012,25777,0.133634871088607,-13506,165.26570852779,0.083651846,NA,516.963207944587,1.90000000072148,8054933500.7498,NA,4646894,20,4.3506,0.224628946674436
"1313","Malawi",2013,25357,0.135951739273723,-12899,169.970036062792,0.0602343994,NA,529.850409467041,5.41034999949829,8490733595.36721,NA,5290044,23,5.05,0.221219954726353
"1314","Malawi",2014,24937,0.116587644426004,-10309,174.776898599915,0.6285932318,NA,544.263793545252,5.62526999979218,8968360285.06968,NA,5632514,31,5.83,0.218534253560178
"1315","Malawi",2015,24517,0.118175934538237,-6449,179.666334323292,0.1323182033,NA,544.276872378699,2.80000000125504,9219474373.16418,NA,6566707,38,6,0.215834023163902
"1316","Malawi",2016,24097,0.129478838051155,-5498,184.616291896479,2.6968703346,NA,542.925736670113,2.4999999990207,9449961232.403,NA,7178384,90,6.3,0.213264402356388
"1317","Malawi",2017,23677,0.141901274034711,-4795,189.660235468816,0.0806364654,NA,549.626301333422,4.00000000038216,9827959681.73524,0.407,7772503,184,7,0.210668576609122
"1318","Malawi",2018,23257,0.156868126404831,-3706,194.822687738651,0.0523603826,NA,558.560452329935,4.39168829609886,10259573036.8233,0.411061704158783,7076906,279,8,0.208135036574438
"1319","Malawi",2019,22837,0.151933720831058,-2228,200.12024819686,0.3631978982,NA,573.400113656026,5.44818133617287,10818533180.1866,NA,8901027,305,13.43919985,0.205540400322526
"1320","Malawi",2020,22417,0.150388608772238,-1775,205.526739499364,0.1082567239,NA,562.783038411047,0.799998330902724,10905081265.0562,0.413240641355515,10004680,324,18.92676996,0.203023564822343
"1321","Malaysia",2010,189476.5,0.859075255102345,114491,87.4074904885101,34.0056919584,NA,8101.39412843057,7.42484738326097,232653657305.249,0.584345042705536,33858700,1267,56.3,0.0297481719569001
"1322","Malaysia",2011,190509.64,0.82622845674219,115314,88.8270674174403,29.4390146707,NA,8393.94951799415,5.29391283414003,244970139128.427,NA,36661300,1650,61,0.0296599525502437
"1323","Malaysia",2012,191542.78,0.795019035464632,113421,90.2760980063917,27.9008048763,NA,8711.28188426366,5.47345419253853,258378467479.02,NA,41324700,2948,65.8,0.0292782802766211
"1324","Malaysia",2013,192575.92,0.82470063683929,102150,91.7206117790291,28.2119391844,NA,8976.53121881046,4.69372252557893,270506035808.328,NA,43005000,3604,57.05751226,0.0266369716587201
"1325","Malaysia",2014,193609.06,0.823926156612394,94785,93.1561680109572,28.7284511754,0.0044,9369.08713371092,6.00672194558203,286754581225.351,NA,44928600,4513,63.66542588,0.0262689649919973
"1326","Malaysia",2015,194642.2,0.783891322714727,80603,94.5634850098919,30.0497577634,NA,9699.58490873216,5.09153242155011,301354783698.72,NA,44104000,7079,71.06406781,0.0265639201832911
"1327","Malaysia",2016,193146.4,0.736008870684624,97737,95.9562258408157,30.534586249,0.0152,9984.14766956936,4.44978139761541,314764412804.57,NA,43464500,29017,78.78830993,0.0262002489467722
"1328","Malaysia",2017,192644.9,0.675864898564858,78257,97.3240176533252,31.017244363,NA,10416.0249898264,5.81272240983328,333060794365.841,0.622,42338500,152966,80.14047901,0.0258320306296579
"1329","Malaysia",2018,192143.4,0.69145896956084,60604,98.6129082331456,32.9889511769,NA,10777.7492376633,4.84308697634881,349191218321.097,0.632578670978546,42413400,180124,81.20104862,0.0254944007845115
"1330","Malaysia",2019,191641.9,0.671642541976949,60824,99.8448333586973,32.2268505259,0.011,11114.5427067876,4.41318742129586,364601681244.313,NA,44600700,214828,84.18714501,0.0251798407634186
"1331","Malaysia",2020,191140.4,0.71173897675848,57483,101.05004717699,34.6876329228,NA,10374.1900518885,-5.53443529719299,344423037103.369,0.610976159572601,43723600,242565,89.55501192,0.0248795233179718
"1332","Maldives",2010,8.2,0.308982088342478,6244,1205.25,NA,NA,8619.74837256723,7.26512906840138,3116685517.811,NA,494351,9,26.53,0.0107861439535366
"1333","Maldives",2011,8.2,0.299318760687294,6504,1248.13333333333,NA,NA,9036.65116201713,8.56673353050461,3383683661.10569,NA,530449,11,34,0.0104155538938148
"1334","Maldives",2012,8.2,0.32996393338512,6660,1291.79666666667,NA,NA,8951.00614453024,2.51738394219683,3468863970.24511,NA,560547,30,38.9301,0.0100635032861209
"1335","Maldives",2013,8.2,0.303243277097398,6794,1335.76,NA,NA,9286.68453951179,7.28107397899866,3721434522.14948,NA,625161,33,44.1,0.00973228723722824
"1336","Maldives",2014,8.2,0.339291823683828,12535,1389.12666666667,NA,NA,9584.44337216445,7.32962620344684,3994201762.02907,NA,665818,41,49.28,0.0093583978422894
"1337","Maldives",2015,8.2,0.325910020612933,12526,1451.94,NA,NA,9434.31190964075,2.8845485296051,4109416450.22514,NA,739790,53,54.46195515,0.00895353802498726
"1338","Maldives",2016,8.2,0.335455158015414,12191,1514.17333333333,8.59643e-05,0.145,9619.95460501363,6.33830063626779,4369883619.23665,NA,812128,101,59.5,0.00858554282644875
"1339","Maldives",2017,8.2,0.330014314090635,11665,1574.80666666667,7.07315e-05,NA,9916.45175637018,7.20991012345149,4684948300.68304,NA,900120,209,65,0.00825498156387451
"1340","Maldives",2018,8.2,0.350625910651831,10578,1632.52666666667,NA,NA,10342.889121625,8.12312890817314,5065512690.42879,NA,857934,270,70.9,0.007963116477934
"1341","Maldives",2019,8.2,0.368569000969231,6690,1681.69333333333,2.0884e-05,NA,10753.1213223443,7.0974660145221,5425035732.09328,NA,828042,385,77.46966424,0.0077303035828966
"1342","Maldives",2020,8.2,0.402988925848048,1134,1714.79333333333,NA,NA,7013.55575015699,-33.4927957864882,3608039592.99926,NA,717708,578,77.58622488,0.00758108848879748
"1343","Mali",2010,132960,0.195656149239269,-34523,12.7268548340832,0.1029382281,NA,708.930473961637,5.31393527895875,11009109646.566,NA,7440383,7,2,0.40317644568635
"1344","Mali",2011,132960,0.206523944751712,-43216,13.1452757357461,0.0878321746,NA,708.418672500796,3.21313378044307,11362847067.5459,NA,10821930,7,2.2,0.402126369427323
"1345","Mali",2012,132960,0.222821370816076,-140747,13.5345208533097,0.0495195634,NA,682.28784420824,-0.83673463153076,11267770191.0038,NA,14612835,14,2.8,0.402005802471461
