"","year","country","avg_rainfall","avg_temp","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","ict_goods_exports_percent_of_total_goods_exports_tx_val_ictg_zs_un","multidimensional_poverty_index_scale_0_1_si_pov_mdim_xq","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","secure_internet_servers_it_net_secr","individuals_using_the_internet_percent_of_population_it_net_user_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"1133",2016,"Panama",191.408333333333,25.8666666666667,42595,0.187637786206616,10109,54.3218564490016,8.6236602608,NA,14099.9363233454,4.95321142279064,56771081216.3931,NA,5141768,2060,54,0.140326093003664
"1134",2016,"Papua New Guinea",258.483333333333,25.1333333333333,359898.8,0.286302600047226,28474,19.6510378483417,NA,NA,2575.06782209495,5.48957315278187,22915963735.2849,NA,3782000,123,9.601538462,0.0366326339009856
"1135",2016,"Paraguay",101.633333333333,23.325,173331.3,0.190497714723166,-16734,15.7730052856783,0.073428553,0.14,6025.08425768364,4.26802583314583,37756883385.4642,NA,7489474,418,53.40412748,0.744261455347105
"1136",2016,"Peru",123.858333333333,20.225,730102.8,0.288182631426408,80725,24.32248359375,0.0965016407,NA,6337.58001187484,3.95331871520767,197306477904.517,NA,36933161,2243,45.46174069,0.121999131526293
"1137",2016,"Philippines",197.216666666667,26.3416666666667,70490.4,0.368184032779834,79051,351.729771606801,43.2146039019,0.104,3130.91064471274,7.14945675000752,328355086686.48,NA,120096895,4202,39.2,0.0533014142724558
"1138",2016,"Poland",55.5916666666667,9.36666666666667,94350,0.610343411415816,-1967,124.008253045495,7.139816017,NA,12936.5732568387,2.95350884167718,491202812044.038,NA,53001776,94640,73.3007041,0.284592447733923
"1139",2016,"Portugal",77.5166666666667,15.9,33120,0.239381616144879,-8128,112.716384151187,3.3192145713,NA,19700.9100016775,2.01948539561312,203420800578.641,NA,11572085,32838,70.42356709,0.0951270704662614
"1140",2016,"Puerto Rico",213.725,25.2833333333333,4943.7,NA,-65824,384.066741826381,NA,NA,29961.7528224649,-1.26300292505279,102069864411.212,NA,3252176,1430,68.6438072,0.0151173931625939
"1141",2016,"Qatar",1.78333333333333,28.6916666666667,0,0.522308342145659,138455,225.863011314186,0.0001026966,NA,64233.2622149736,3.06419188430156,166695978169.384,NA,3652579,963,95.12466217,0.00705157203816634
"1142",2016,"Romania",61.5583333333333,10.3583333333333,69290.5,0.391246483018317,-64002,85.6322453059805,3.3801728694,NA,9286.59692405866,2.8575460568877,182967012119.182,NA,22900000,67411,59.50395129,0.435584392395048
"1143",2016,"Rwanda",102.091666666667,19.5333333333333,2720,0.126794744416933,-2605,483.619740575598,0.5546627038,0.15,758.870142887294,5.97075689041951,9054003028.90387,NA,8921533,149,14.6,0.107954983107308
"1144",2016,"Samoa",228.025,27.8666666666667,1635.9,0.277206730408148,-2772,72.6303886925795,0.1334338892,NA,4329.72761073887,7.9838628784713,889949532.021711,NA,151008,29,31.7,0.125325964270424
"1145",2016,"Sao Tome and Principe",162.9,23.4583333333333,543.8,0.390912729028076,-1786,213.158333333333,7.0910414368,NA,1608.88567800348,4.16476897372846,329229494.061209,NA,178047,3,28,0.0195472848821299
"1146",2016,"Saudi Arabia",5.99166666666667,25.9166666666667,9770,0.818949032343293,171429,15.5446924905451,0.2246287147,NA,20508.1176491661,2.36307457927667,685304796556.301,NA,47932521,3442,74.87927469,0.104051110432134
"1147",2016,"Senegal",60.6416666666667,29.0416666666667,82281.6,0.535998144454382,-24720,76.6184802368462,0.522133111,NA,1281.54612066997,6.35606857181878,18904543056.4217,NA,15186485,106,25.66476804,0.244723264762914
"1148",2016,"Seychelles",144.566666666667,27.8916666666667,337,0.386746161054783,251,205.819565217391,0.0893103106,NA,15446.8134342704,5.10482682890945,1462457955.51642,NA,151857,2930,56.51470815,0.00158433410437593
"1149",2016,"Sierra Leone",208.141666666667,26.975,26138,0.258918050261191,4657,103.822568578554,0.079910612,NA,603.408938039901,6.34672785193587,4521894085.09341,NA,6279270,11,11.77318438,0.21137154914929
"1150",2016,"Singapore",185.533333333333,28.0916666666667,162.855,0.140930694883531,36498,7908.72073342736,32.8021937669,NA,56906.6325840043,3.60165603913242,319091593475.533,NA,8460700,106879,84.45226789,9.98701153481998e-05
"1151",2016,"Slovenia",137.891666666667,9.9,12459.7,0.312543316401084,7684,102.52417833383,1.8070569666,NA,21541.176421949,3.19185251782498,44483434040.7344,NA,2385757,11628,75.49850426,0.0892282094020364
"1152",2016,"Solomon Islands",246.841666666667,25.575,25258.9,0.215926749126387,-1603,22.4402286530904,0.0247187835,NA,2197.98818417618,5.55473153366954,1380560774.45743,NA,416572,23,11.00090227,0.0366182562704784
"1153",2016,"Somalia",23.8833333333333,27.475,62870,0.113018590866523,124017,22.7832546944241,NA,NA,405.11158019616,8.53229303977403,5790197833.67194,NA,6653040,11,1.88,0.0769615738557895
"1154",2016,"South Africa",35.25,19.0333333333333,171956.9,1.21967334473441,-866101,46.511201971824,1.3655690827,0.03,6185.74604725477,0.664552307858116,349013858372.625,NA,82412880,51575,54,0.212681963155189
"1155",2016,"South Sudan",80.175,27.95,71570,NA,-655870,17.5115993860079,NA,NA,NA,NA,NA,NA,2700000,1,3.5,0.226146643285962
"1156",2016,"Spain",52.7916666666667,14.2833333333333,185552.4,0.201422641404782,89021,93.0492629572988,1.368523797,NA,26514.3248119679,3.03777414172446,1232493518447.66,NA,51521507,128415,80.56133294,0.265406667773569
"1157",2016,"Sri Lanka",116.35,27.7583333333333,21256.6,0.259018917501871,-98896,346.169906128318,0.3913878686,0.0089,4174.63700189456,5.05362488993089,89443660036.2699,NA,25797199,1507,22.19,0.0611421141561543
"1158",2016,"St. Kitts and Nevis",183.066666666667,25.4166666666667,110,0.24591598560432,-191,183.8,31.0617360935,NA,20813.7741151626,3.93000468349665,994648637.41539,NA,76583,46,76.81767491,0.104628777098853
"1159",2016,"St. Lucia",219.908333333333,26.6416666666667,207.7,0.270438580573757,0,289.201639344262,10.9336563183,0.28,10595.5114869489,3.42867329556708,1869185967.94711,NA,176648,33,61.7,0.0151349390351051
"1160",2016,"St. Vincent and the Grenadines",145.508333333333,27.7333333333333,285.4,0.311526032205474,-1295,271.7,1.782029508,NA,7730.9360519205,4.14956531557141,819193176.869651,NA,112649,21,51.5,0.0188745128016383
"1161",2016,"Sudan",20.9166666666667,28.275,190481.9,0.244543383822874,97646,21.0798549250535,0.0050307377,NA,2233.0615234375,3.46764218409288,87931636766.6484,NA,27807293,52,14.09999994,0.517685768623946
"1162",2016,"Suriname",183.233333333333,26.4166666666667,152403.2,0.606224569330131,-910,3.72726282051282,0.078493581,NA,8382.86710222178,-4.91578646874108,4874243225.18816,NA,806881,79,45.4,0.111788915011187
"1163",2016,"Sweden",53.3833333333333,2.925,279800,0.0750465861651267,79667,24.362449750883,6.7905396471,NA,51955.8610703634,2.07059315052096,515562425649.407,NA,12543188,61582,89.65094761,0.25854661126051
"1164",2016,"Switzerland",147.733333333333,6.35,12553.5,0.0559883822615462,70637,211.931572125581,1.0614229547,NA,84611.0998479606,2.0686896670996,708477337578.722,NA,11242105,143994,89.13468774,0.047614858017197
"1165",2016,"Tajikistan",48.5583333333333,4.55833333333333,4218,0.621646695220167,-16029,62.8670509402695,0.2012949086,NA,1013.3912294973,6.89999999999999,8842160735.77491,NA,9400000,51,20.47,0.0981053068782135
"1166",2016,"Tanzania",94.0833333333333,23.125,476210,0.210279447220008,124444,61.4154459245879,0.2086993757,NA,959.137329101563,6.86711619644551,50632147557.7237,NA,40044186,300,13.50423285,0.234861705500123
"1167",2016,"Thailand",128.641666666667,27.35,200170,0.645454841817157,76693,138.2039910744,15.7618295736,NA,5878.75399676216,3.43515771692182,415081400963.284,NA,119669000,10103,47.50496562,0.238885537712056
"1168",2016,"Togo",92.1416666666667,27.9416666666667,12211.1,0.384439231037161,-1988,140.859606545321,0.411579147,NA,782.799850042081,5.55907930535146,5997306762.3193,NA,5505424,26,11.31,0.345891861934588
"1169",2016,"Tonga",137.425,25.0416666666667,89.5,0.266040550783158,-2206,146.815277777778,NA,NA,4405.74868748232,6.57100050107448,465718476.507694,NA,80000,14,39.95,0.189202228802255
"1170",2016,"Trinidad and Tobago",154.816666666667,26.75,2298.7,0.730624028479714,-103,286.41910331384,0.0933261708,NA,17038.7762066621,-6.76443921509089,25035585043.7348,NA,2165847,412,67.8,0.0170145576555301
"1171",2016,"Tunisia",20,20.8666666666667,6966.1,0.654938754421296,-23826,75.2167031410917,6.3390494425,NA,3961.35248314316,1.11742594891074,46291045987.6341,NA,14282078,1045,49.59999484,0.219379860815818
"1172",2016,"Turkmenistan",14.4333333333333,16.8083333333333,41270,1.68544675464646,-9616,12.4881599387143,NA,NA,6478.47003028692,6.1999999664301,38019296559.4106,NA,8575000,11,17.99032446,0.330575076241007
"1173",2016,"Tuvalu",279.266666666667,28.5833333333333,10,0.192823753398641,-170,361.733333333333,NA,NA,3584.18935758618,5.66037735849056,38895622.9085253,NA,7600,NA,31,NA
"1174",2016,"Uganda",105.725,23.475,25029.1,0.145755425033339,123381,193.239073409136,1.018901757,0.25,875.796253190191,4.78100029146333,33935615081.6932,NA,22838486,156,5.9,0.178072332930021
"1175",2016,"Ukraine",53.4916666666667,9.74166666666667,96640,2.16245440345198,-54333,77.689366293221,0.9463219735,NA,2185.3173828125,2.44098194492067,93253018273.168,NA,56717856,85755,53.0009696,0.72827992773106
"1176",2016,"United Arab Emirates",5.89166666666667,28.1333333333333,3173,0.512700817974602,-13520,126.644086172909,2.0876580103,NA,43457.5134835549,5.56149075979933,390868305597.139,NA,19905093,8787,90.60000732,0.00494759826347084
"1177",2016,"United Kingdom",98.875,9.19166666666667,31590,0.127452785452144,246940,271.200731616583,4.5021041835,NA,45699.2969631888,2.16520621052183,2998403672734.88,NA,78931386,570586,94.77580063,0.0918436853072596
"1178",2016,"United States",57.0416666666667,8.95833333333333,3100950,0.264430291392299,1449371,35.3183471405052,9.6474064631,NA,57292.5387829091,1.66747207596187,18509601053000,NA,338238000,3694357,85.54442129,0.48655135451256
"1179",2016,"Uruguay",104.433333333333,17.6,19470,0.111245399469902,-3506,19.5050051422695,0.111840925,NA,17181.9069716406,1.68979815933486,58655009834.9498,NA,5116736,1061,66.4,0.652153662553321
"1180",2016,"Uzbekistan",21.0083333333333,14.3083333333333,35863,1.15359118242766,-35209,72.2844996833798,NA,NA,2867.0511132707,5.93215079992144,91309557150.3339,NA,23265389,2221,46.79128694,0.126705371468762
"1181",2016,"Vanuatu",235.541666666667,24.3083333333333,4423,0.197741704364675,-404,23.2336341263331,NA,NA,2701.59225969212,4.68875636558563,765139556.605482,NA,218603,46,24,0.0706169805591453
"1182",2016,"Zambia",73.3416666666667,22.5666666666667,455668,0.241015076565261,17285,22.5558065080241,3.9289630046,NA,1315.25056159518,3.77667914626731,22053807071.9437,NA,12017034,145,10.3,0.220661542110482
"1183",2016,"Zimbabwe",42.3583333333333,22.1833333333333,176288.6,0.518801106136751,-59918,37.3599689802249,0.0846172747,NA,1393.71701048588,0.900955396308504,20142979412.3173,NA,12878926,194,23.11998904,0.276764818541914
"1184",2017,"Afghanistan",23.1916666666667,14.0166666666667,12084.4,0.477468930733004,-47090,54.6485411587937,NA,NA,588.930080331481,2.64700320195786,20991481026.0286,0.389,23929713,1577,13.5,0.216000609144723
"1185",2017,"Albania",83.825,12.3416666666667,7889.025,0.442502761546988,-9768,104.870693430657,0.0300697294,NA,4249.82006064482,3.80259872019053,12211675202.0003,0.621,3625699,1273,62.4,0.212983872735872
"1186",2017,"Algeria",6.00833333333333,23.4916666666667,19430,0.908868260297648,-36448,17.2716286111714,0.0290370035,NA,4218.08230492189,1.29999999991843,173517336768.206,0.523,45845665,2621,47.69105515,0.181609975227381
"1187",2017,"Andorra",64.9583333333333,9.50833333333333,160,0.16027057827413,887,157.1,22.5350208206,NA,39321.6143104893,0.346071889630295,2903390035.8436,NA,80337,263,91.56746703,0.0111055432913038
"1188",2017,"Antigua and Barbuda",225.258333333333,26.7916666666667,83.2,0.343827629153214,0,207.088636363636,0.957881445,NA,15962.7288681322,3.1446382390278,1454507891.73534,NA,184000,85,NA,0.0438986380447547
"1189",2017,"Austria",113.566666666667,7.53333333333333,38883.8,0.165343458535497,45573,106.61131846825,3.4832193067,NA,45281.723399938,2.25857243250671,398368950204.699,0.793,10859000,65381,87.93558659,0.151057690274787
"1190",2017,"Azerbaijan",29.8083333333333,13.1583333333333,10971.848,0.620117968604883,1184,119.208741622511,0.0190361722,NA,5229.71081603592,0.199999938958655,51533742961.6749,0.597,10127000,2557,79,0.212552566040727
"1191",2017,"Bahrain",11.7083333333333,28.8666666666667,6.4,0.909935491049994,29024,1867.7358974359,0.5620885209,NA,23019.2557426695,4.29094977756338,33535234420.6161,0.668,2364477,537,95.87813575,0.00143461780820601
"1192",2017,"Bangladesh",228.558333333333,25.5,18834,0.393568545922159,-175755,1242.94356610586,NA,NA,1376.60346975864,6.59024999794057,222726132228.405,0.479,150945000,10413,19.8,0.047945731770315
"1193",2017,"Barbados",197.416666666667,26.8666666666667,63,0.242469228074778,-65,649.272093023256,0.658797364,NA,17430.8732103088,0.456290512904502,4866473198.96648,NA,329565,220,81.76077839,0.0250728006676529
"1194",2017,"Belarus",61.8416666666667,7.775,87241,0.996897220116991,15937,46.5987595325832,0.7029895447,NA,5964.91498711041,2.53162368036521,56422065249.0125,NA,11415141,21465,74.43644541,0.605455826198762
"1195",2017,"Belgium",72.1833333333333,11.0916666666667,6893,0.194603470196539,56248,375.66571994716,1.9546832723,NA,41825.7628316432,1.6195802783878,475774660680.469,0.757,11357286,94420,87.67968082,0.0734934846619273
"1196",2017,"Belize",176.591666666667,25.975,13105.2,0.295611280539328,1222,16.4266988163086,0.0756892592,NA,5806.06544944251,-1.69491525423729,2175492081.44796,NA,239441,3007,47.0826258,0.240196640983418
"1197",2017,"Benin",86.2166666666667,28.2416666666667,32851.5,0.552929443572034,3716,102.844794253281,0.2304568913,NA,1072.36196622085,5.67155546944753,12435944730.2686,0.406,8773044,47,18.7,0.24144635333656
"1198",2017,"Bhutan",167.658333333333,12.2583333333333,27191.4,0.577582509494421,291,19.8228030620805,NA,0.023,2998.47318527529,4.65183467529606,2267208543.32354,NA,730623,88,54.3,0.124979996587848
"1199",2017,"Bolivia",89.2166666666667,21.1583333333333,514922.2,0.603284318177022,-9669,10.5562014215822,0.113100564,NA,3135.031645714,4.19520633360395,35850757840.6068,NA,10963224,1226,43.83227607,0.386912136058722
"1200",2017,"Bosnia and Herzegovina",79.7,10.6416666666667,21879.1,1.29778980589675,-30669,67.18802734375,0.1520822112,NA,5082.99827149914,3.24410095889466,17485651294.9104,0.618,3440085,5024,64.89202051,0.308137116365656
"1201",2017,"Botswana",36.6333333333333,22.2333333333333,156096,0.485869512290538,3761,4.23806751010181,0.1918568469,NA,6287.60285957152,4.11305118180456,15101816052.2333,0.424,3240589,151,41.41379464,0.108083802418146
"1202",2017,"Brazil",135.55,25.8333333333333,5000916,0.257998134127913,56362,24.9463349501205,0.3615108407,NA,8470.93962918401,1.32286905404399,1766232928545.43,0.56,221269215,328718,67.47128452,0.267437283026744
"1203",2017,"Bulgaria",60.1416666666667,11.725,38540,0.815407924496395,-13560,65.1800571112749,2.7542887314,NA,7606.02227923758,2.76217095961262,53819810528.7043,0.676,8532908,228612,63.41010138,0.493090182840544
"1204",2017,"Burkina Faso",65.9833333333333,NA,63664,0.347371405178013,-14801,72.4994809941521,0.0273534122,NA,671.25179629345,6.20348941121868,13314855313.5218,0.369,17946375,37,7.79,0.288215412713682
"1205",2017,"Burundi",95.15,21.0583333333333,2796.4,0.17063303095823,-68450,434.407827102804,0.1037264546,NA,277.959802992581,0.500001262429279,3100806432.54541,0.38,5920612,50,2.660748535,0.104162996982769
"1206",2017,"Cambodia",175.216666666667,27.55,85354.4,0.613042402778774,-45720,89.6821266711987,1.4519464358,NA,1304.54938903486,6.99690369934196,20651915662.9509,0.493,18572973,883,32.90027854,0.252745278490406
"1207",2017,"Cameroon",133.875,25,205084.8,0.260328970956244,-37910,51.6028452962704,0.0499256603,NA,1429.23468505235,3.54117654926007,34863580363.9599,0.394,20135388,210,23.20297197,0.254169392667566
"1208",2017,"Canada",37.95,-6.13333333333333,3470390.5,0.35075066961363,361274,4.07616632034255,1.9497026327,NA,44325.4883367463,3.03988022528195,1619885432081.64,0.799,31693000,970834,92.70137191,1.05373515716248
"1209",2017,"Central African Republic",115.65,25.3166666666667,223930,0.119775661867859,-58734,8.02070852996886,0.0149773388,NA,371.603131047244,4.52727821346231,1856804600.63213,NA,1175389,2,4,0.36023480104332
"1210",2017,"Chad",29.25,NA,46510,0.149438882010078,16916,11.9805304955527,NA,NA,660.126133770962,-2.98869598553931,9958586279.43722,0.293,6368600,9,7.4,0.351321805205449
"1211",2017,"Chile",49.6916666666667,9.08333333333333,178419.4,0.348411303760919,214697,24.7044875002017,0.3697186355,NA,13615.5238577401,1.35769537349597,250097798376.236,0.674,23013147,134062,82.32748693,0.0707691728107191
"1212",2017,"China",50.1083333333333,7.61666666666667,2143394.7,0.798185928442002,-180592,148.720043543977,27.0686127356,NA,9053.22920002159,6.94720079327288,12640254407508.1,0.673,1469882500,289923,54.3,0.0802404118993135
"1213",2017,"Colombia",227.441666666667,24.9083333333333,597397.7,0.249180436871089,415618,43.5796944569626,0.2513180801,NA,6280.89105086987,1.35936086788746,303691577678.504,0.593,62220014,22640,62.25988032,0.0368343009282968
"1214",2017,"Comoros",144.983333333333,24.85,342.3,0.269255259493496,-2922,409.27673293928,5.3749758082,NA,1360.43118532444,3.81576287682401,1036191458.33896,0.409,468914,4,8.478170295,0.0853394672716578
"1215",2017,"Costa Rica",237.383333333333,24.9416666666667,29857.7,0.133422528695193,4196,97.8034077555817,0.7878764715,0.0512996195867229,12267.1620389741,4.1576989627609,61260269011.0347,0.619,8840342,5749,71.58166462,0.0506623958066755
"1216",2017,"Cote d'Ivoire",99.1333333333333,27.125,31753.7,0.200299662429939,-18758,78.1384150943396,0.0825990007,NA,2122.50261946937,7.41076242592504,52739979048.6168,0.353,31747233,212,43.83992085,0.140856316254787
"1217",2017,"Croatia",84.3666666666667,11.9916666666667,19316.084,0.320343418972142,-13654,73.6997176756486,2.5103452988,NA,13175.1632358668,3.41246782244542,54341369196.3931,0.723,4315580,60251,67.09619204,0.198083127511952
"1218",2017,"Cuba",129.566666666667,26.2083333333333,32420,0.294300330486038,-14498,109.213921001927,NA,NA,7865.37156058191,1.80905439941586,89165037486.2385,NA,4613782,96,57.14840432,0.256571638010463
"1219",2017,"Cyprus",27.0666666666667,19.85,1725.9,0.32811889131445,5014,130.792532467532,4.9063614657,NA,26101.28515625,5.73347613913472,22434550996.1676,0.751,1176801,20484,80.74318897,0.078053955117114
"1220",2017,"Denmark",80.1333333333333,8.9,6256,0.103275418636622,23188,144.1245,3.8669694045,NA,55735.7649011485,2.82173634129026,321315569939.823,0.774,7140859,252263,97.09936216,0.410651901654472
"1221",2017,"Djibouti",22.3416666666667,28.7583333333333,56.1,0.147288453779134,1535,44.8763157894737,NA,NA,2632.91333316916,5.458091517212,2738843335.30256,NA,373052,21,55.68140925,0.00192264617638548
"1222",2017,"Dominica",336.9,22.625,478.7,0.319136264504905,187,93.8706666666667,NA,NA,7370.43311670808,-6.61899463280534,518900602.715599,NA,75230,498,69.61966879,0.0852236410380239
