"","year","country","avg_rainfall","avg_temp","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","school_enrollment_tertiary_percent_gross_se_ter_enrr","control_of_corruption_estimate_cc_est","mobile_cellular_subscriptions_per_100_people_it_cel_sets_p2","regulatory_quality_estimate_rq_est","rule_of_law_estimate_rl_est","individuals_using_the_internet_percent_of_population_it_net_user_zs","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","prevalence_of_severe_wasting_weight_for_height_percent_of_children_under_5_sh_svr_wast_zs","rural_population_percent_of_total_population_sp_rur_totl_zs","agricultural_machinery_tractors_per_100_sq_km_of_arable_land_ag_lnd_trac_zs","physicians_per_1_000_people_sh_med_phys_zs","nurses_and_midwives_per_1_000_people_sh_med_numw_p3","population_ages_65_and_above_percent_of_total_population_sp_pop_65up_to_zs","population_ages_0_14_percent_of_total_population_sp_pop_0014_to_zs","logistics_performance_index_ability_to_track_and_trace_consignments_1_low_to_5_high_lp_lpi_trac_xq","population_living_in_areas_where_elevation_is_below_5_meters_percent_of_total_population_en_pop_el5m_zs","access_to_electricity_percent_of_population_eg_elc_accs_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"1025",2016,"Belarus",58.2583333333333,7.91666666666667,87096,1.00313399490962,15258,46.6499448243246,94.7553405761719,-0.224086627364159,117.8382404,-1.09083259105682,-0.765370845794678,71.11304576,5811.2511478803,-2.52583140897062,55028939583.4636,NA,11439866,NA,22.339,NA,4.3954,NA,15.2299984239981,16.5228607834069,2.164584,NA,98.0430068969727,0.600229434263852
"1026",2016,"Belgium",78.0166666666667,10.7666666666667,6893,0.201138884791749,56781,374.221334214003,77.2435073852539,1.53148806095123,110.9039753,1.32856822013855,1.39430689811707,86.51647666,41318.0196388476,1.26668640902095,468191916732.07,NA,12550821,NA,2.081,NA,3.0679,11.9781,18.388947228713,16.964291079238,4.224394,NA,100,0.0749597005565586
"1027",2016,"Belize",173.15,26.2,13216.8,0.294306296221041,1283,16.1031565103025,24.3196296691895,-0.229891732335091,60.69172801,-0.494319975376129,-0.970443427562714,44.57574032,6024.83594539496,0.113122171945705,2213000565.61086,NA,222928,NA,54.505,NA,NA,2.1444,4.36154500595542,31.1098859962566,NA,NA,93.2606887817383,0.239577689872125
"1028",2016,"Benin",79.625,28.4333333333333,33351.5,0.572630891946096,3827,99.8588595246541,12.3617095947266,-0.529120028018951,78.97356015,-0.583056390285492,-0.625831365585327,14.5,1045.1509365758,3.33967342629693,11768488383.6731,NA,8892490,NA,53.771,NA,0.0481,0.7596,3.08768997248644,43.1001650120832,2.230769,NA,37.0262756347656,0.248665973658281
"1029",2016,"Bhutan",156.75,12.3083333333333,27171.6,0.567015831400688,-521,19.6560664848993,NA,1.09102046489716,93.14595832,-0.691017687320709,0.509927451610565,46.5,2889.49386564098,8.1270335383894,2166429810.19685,NA,698373,NA,60.572,NA,0.4059,1.5325,5.81278179794508,26.4602143481627,2.195238,NA,99.3227767944336,0.133375835766331
"1030",2016,"Bolivia",77.875,21.0666666666667,517506.8,0.619888792088621,-10071,10.3969491368965,NA,-0.774184048175812,89.7292164,-1.01973187923431,-1.23817598819733,39.6975146,3054.89254761291,4.26392086382113,34407300587.1524,NA,10106216,0.9,31.262,NA,1.5901,1.1179,4.89390696479109,32.7262090689656,2.305616,NA,91.8,0.402932172246952
"1031",2016,"Bosnia and Herzegovina",99.7583333333333,10.5833333333333,21765.1,1.32004637892412,-32195,67.9880078125,48.668140411377,-0.485800504684448,97.78962053,-0.139020889997482,-0.191816985607147,60.25653543,4865.35226465379,3.24225521171914,16936223118.3282,NA,3404043,NA,52.482,NA,NA,5.4726,15.6739354883932,15.0226832282577,2.555809,NA,99.996711730957,0.294744075385537
"1032",2016,"Botswana",31.3666666666667,22.8,157279,0.457029735476141,3129,4.1508584334692,23.2882499694824,0.867156803607941,139.8131113,0.727797985076904,0.379885047674179,39.36299738,6166.09025229508,7.20181902928654,14505209366.943,NA,3288986,NA,32.067,NA,0.3843,4.115,3.2551434897449,34.045601212881,2.885162,NA,64.2029647827148,0.110354631153673
"1033",2016,"Brazil",133.975,25.8916666666667,5020821,0.256473277067943,82589,24.7494751224555,48.3333396911621,-0.445450931787491,117.9869738,-0.189951747655869,-0.201229780912399,60.87254007,8426.84225115916,-3.27591690782192,1743173031947.35,NA,244067356,NA,13.958,NA,NA,9.351,8.16185098279568,22.1115988160819,3.280197,NA,99.7,0.266557635537669
"1034",2016,"Bulgaria",55.0833333333333,11.9083333333333,38410,0.794045823102047,-14947,65.6579034635225,75.474853515625,-0.259969264268875,123.8462766,0.70129007101059,-0.139942422509193,59.82554766,7347.71069308999,3.03982527630795,52373173927.8421,NA,8973869,NA,25.671,NA,NA,4.3314,20.8753839804432,14.0948812337112,2.719474,NA,97.3378295898438,0.490472405175101
"1035",2016,"Burkina Faso",74.7083333333333,NA,64164,0.318877148846665,-7603,70.4513815789474,5.42630004882812,-0.169851243495941,79.91513371,-0.44747668504715,-0.454765856266022,7.14,650.417260919683,5.95797670754024,12537116612.0228,NA,15404040,1.4,71.866,NA,0.0645,0.6586,2.58307723100072,45.4096905823134,2.485244,NA,16.5673961639404,0.291665616110152
"1036",2016,"Burundi",107.566666666667,20.8416666666667,2796.4,0.143256283564689,-109490,424.584384735202,4.09006977081299,-1.27832186222076,49.13927197,-0.854655146598816,-1.48484182357788,2.2,282.975966520504,-0.600000909116389,3085379496.11411,NA,5357816,0.9,87.612,NA,NA,NA,2.31866372903134,47.482646925904,2.677575,NA,8.47799873352051,0.104096667008153
"1037",2016,"Cambodia",150.275,28.05,86911.3,0.573346586545769,-40577,88.5145252662588,NA,-1.30133092403412,127.4626128,-0.493561118841171,-1.08097875118256,32.39845171,1235.32340395796,6.9333139730861,19301414292.3071,NA,19915503,NA,77.418,NA,NA,0.7195,4.37887512329529,30.6756496901181,2.704865,NA,68.7621994018555,0.25417508715752
"1038",2016,"Cameroon",139.025,25.275,205644.8,0.266539175688695,13251,50.1610501152927,12.45934009552,-1.17888486385345,78.93806963,-0.809304058551788,-1.0586097240448,20.6,1420.02987201937,4.53579423569734,33671222914.2707,NA,18717503,NA,44.821,NA,NA,NA,2.82143614757821,43.1357312846059,2.036961,NA,59.7636642456055,0.261475065189529
"1039",2016,"Canada",38.075,-5.44166666666667,3470760.4,0.354224066888637,320494,4.02756394169263,69.5068588256836,1.94443845748901,85.15367591,1.72741413116455,1.80136454105377,91.16,43536.9134032467,1.00139441390405,1572095608554.66,NA,30752000,NA,18.7,NA,2.3105,9.9194,16.3953223960481,16.2256366948544,4.100897,NA,100,1.06703260558645
"1040",2016,"Central African Republic",117.6,25.55,224230,0.116191171736185,-52758,7.87212591094417,NA,-1.30534648895264,25.45474491,-1.41679394245148,-1.85057771205902,3.1,362.218331178538,4.75031684122342,1776382808.74417,NA,1248346,NA,59.382,NA,NA,NA,2.2416399080172,48.6967692339847,NA,NA,13.404803276062,0.367034060964765
"1041",2016,"Chad",29.3166666666667,NA,47690,0.143186996056024,21546,11.5887746188056,NA,-1.51160538196564,38.27772119,-1.18124747276306,-1.4068295955658,5.8,703.466007130275,-6.25552708545281,10265387503.6591,NA,5585709,NA,77.323,NA,0.0371,0.2133,2.02760511588591,48.3416337818145,2.071723,NA,9.24529838562012,0.363198158516808
"1042",2016,"Chile",36.25,9.075,177190.1,0.350579536801263,126525,24.3215880419404,88.8458862304688,1.02332496643066,128.8584324,1.36390829086304,0.960226476192474,83.55858602,13644.6232609277,1.75303874901438,246747716051.202,NA,23302603,NA,12.578,NA,2.2937,11.2028,11.3366907803162,19.7226070877104,3.504531,NA,100,0.0716625011702412
"1043",2016,"China",53.5083333333333,7.44166666666667,2124598.67,0.834316395512403,-153054,147.822641376791,49.7083587646484,-0.267868012189865,97.36386675,-0.314001739025116,-0.32486966252327,53.2,8516.52918957832,6.84876220503246,11819154044004.9,NA,1364934000,NA,43.264,NA,1.8647,2.4665,10.456798743801,18.3474893622344,3.676702,NA,100,0.0817500005764561
"1044",2016,"Colombia",205.633333333333,25.4833333333333,599594.9,0.278775009581788,79978,42.9256016223524,57.1437492370605,-0.384032636880875,123.2204667,0.339025348424912,-0.265702873468399,58.13649357,6291.07969821534,2.08738250162794,299618678608.617,NA,58684924,0.4,19.892,NA,2.0335,1.2215,7.40781253197114,23.8796363886075,2.55337,NA,98.4,0.0343300202589113
"1045",2016,"Comoros",163.333333333333,24.6166666666667,346.7,0.21831346464796,-1136,400.984416980118,NA,-0.70620983839035,60.89111697,-1.09867775440216,-1.0473313331604,7.938322771,1337.5278685981,3.32044656240026,998106096.439694,NA,454389,NA,71.381,NA,NA,NA,4.1477717385478,39.5000482423697,2.438267,NA,76.3974609375,0.087104278562163
"1046",2016,"Costa Rica",224.266666666667,25.1583333333333,29694,0.136171226259649,4150,96.8508617312965,52.1316299438477,0.678494036197662,168.4594269,0.526479542255402,0.431207209825516,65.88044919,11893.3232544851,4.20432325175899,58814921624.6961,NA,8330664,NA,22.265,NA,2.8443,3.0053,8.98378328097622,22.2084524301824,2.773504,NA,99.5,0.0512617778231641
"1047",2016,"Cote d'Ivoire",106.516666666667,27.2666666666667,32882.6,0.195382168882401,-20148,76.143465408805,9.09276962280273,-0.555268585681915,113.3711016,-0.422826766967773,-0.662258982658386,41.20781493,2027.83397586508,7.17275963956332,49101205370.3543,NA,27451250,1.2,50.119,NA,NA,0.5093,2.37559466269843,43.3385604875338,2.61577,NA,64.3,0.144546734891624
"1048",2016,"Croatia",98.7666666666667,11.9916666666667,19241.202,0.321168119750227,-13569,74.5898970766922,66.5588989257812,0.156147196888924,104.5124819,0.238647386431694,0.340458124876022,72.69726967,12588.3531732362,3.55935948219464,52548179480.3454,NA,4414347,NA,43.597,NA,3.2087,NA,19.7813033959625,14.3339770739326,3.164506,NA,100,0.20937396465892
"1049",2016,"Cuba",108.866666666667,26.175,32410,0.310301398842265,-14454,109.015878508266,34.4567909240723,0.135692074894905,35.16042833,-1.35518074035645,-0.459497153759003,42.97867519,7721.79184608661,0.513761467889907,87580655779.8165,NA,3987900,NA,23.07,NA,7.9541,7.8581,14.4083789722837,16.4823276717714,2.3125,NA,99.1772613525391,0.26355112302826
"1050",2016,"Cyprus",31.5583333333333,20.3083333333333,1726.1,0.340239085272549,4878,129.640800865801,67.1711120605469,0.789838016033173,132.6368741,1.04042482376099,0.693356812000275,75.9002054,24916.619140625,6.57358020185954,21218020834.429,NA,1133780,NA,33.119,NA,1.9509,NA,12.9978215708315,16.0848548040854,2.538943,NA,100,0.0681202890771287
"1051",2016,"Denmark",56.575,9.00833333333333,6246.6,0.113089789253059,22859,143.20025,82.1714935302734,2.20288515090942,122.397232,1.56364238262177,1.88353669643402,96.96778525,54556.0689545694,3.24595698524399,312497708532.463,NA,6985035,NA,12.358,NA,4.0099,10.3195,19.0393416200897,16.7541082595902,3.736071,NA,100,0.413843551250783
"1052",2016,"Djibouti",21.925,28.9666666666667,56,0.152274176893381,1623,44.1441328731665,NA,-0.689300656318665,33.73974603,-0.749578177928925,-1.00065386295319,30.8,2538.05401932202,7.1234323372872,2597091693.86547,NA,345246,NA,22.472,NA,NA,NA,4.21856973999315,33.338789742407,2.090059,NA,59.8381195068359,0.00195453554860392
"1053",2016,"Dominica",344.65,22.7916666666667,478.7,0.328425779240297,179,93.4333333333333,NA,0.624489009380341,111.9429183,0.178615316748619,0.649003744125366,67.03,7929.80528358816,2.76364798170461,555681105.24744,NA,78444,NA,30.12,NA,NA,6.69,9.52051373528362,21.2229753835177,NA,NA,97.8138580322266,0.0856225472707813
"1054",2016,"Dominican Republic",144.941666666667,24.5666666666667,21117.4,0.324008661547294,-30181,217.917449803353,54.5314788818359,-0.810025572776794,82.71721586,-0.00929667800664902,-0.394856959581375,63.87086474,7209.99019028803,6.65920026269582,75903835047.3548,NA,8708131,NA,20.564,NA,NA,1.2069,6.22563574963941,28.7275726836475,2.627222,NA,98.9,0.0833049001139102
"1055",2016,"Ecuador",170.716666666667,22.1916666666667,127549.1,0.405736766034243,27063,66.1925632146883,NA,-0.680526971817017,84.44422411,-0.958474397659302,-0.648918271064758,54.06292473,5965.64327318051,-1.22638398463879,98072699669.1292,NA,13882280,NA,36.466,NA,2.0368,2.854,6.85274597868499,28.5200903794104,2.649334,NA,98.7,0.0593688952610422
"1056",2016,"El Salvador",140.441666666667,25.7583333333333,6018.8,0.296467181767395,-47499,301.665540540541,27.0054702758789,-0.555807173252106,154.1835626,-0.0506191477179527,-0.75756573677063,28.99707305,3845.02249284043,2.53906241135864,24033351541.724,NA,9637259,NA,29.499,NA,1.5662,1.8039,7.49922806299006,27.7747895771705,2.777182,NA,96,0.112822793660037
"1057",2016,"Equatorial Guinea",170.05,24.9416666666667,24818.6,0.484911910220194,17109,49.8726203208556,NA,-1.60282599925995,41.14939522,-1.55810081958771,-1.39232754707336,23.7799999,8594.45021949119,-8.81641723219757,12023008462.2022,NA,575650,NA,28.862,NA,NA,NA,3.07435737331447,38.7681554391885,1.890625,NA,66.2391357421875,0.0386010134910542
"1058",2016,"Eritrea",23.975,27.5833333333333,10679,NA,-55530,27.7944964140683,3.00972008705139,-1.34377884864807,15.03586023,-2.11089396476746,-1.6624892950058,1.17711872,NA,NA,NA,NA,506000,NA,61.173,NA,0.0669,1.4393,3.87411179579754,42.1730238501168,2.026418,NA,46.8964424133301,0.205034518601237
"1059",2016,"Estonia",57.7583333333333,6.49166666666667,24212.5,0.673660104739375,1164,30.2689210950081,73.0334320068359,1.23113560676575,144.227031,1.68796372413635,1.1927490234375,87.24023275,17945.9449641749,3.15556481438308,23613094924.4117,NA,1897921,NA,31.437,NA,3.4546,6.433,19.1856225903366,16.1519402124208,3.254,NA,100,0.528959788416085
"1060",2016,"Eswatini",68.6083333333333,21.525,4927.2,0.271769429344651,-10295,66.4258139534884,NA,-0.232138395309448,87.08788612,-0.263931721448898,-0.380347073078156,28.57,3594.16706693255,1.06261019342853,4106422133.98005,NA,995000,NA,76.541,NA,0.0961,3.7702,3.45091219090365,37.1022840658052,NA,NA,63.43,0.154920159226414
"1061",2016,"Ethiopia",75.15,23.6,173605,0.215714382088843,115812,93.2988650214501,9.99013710021973,-0.442177504301071,48.64890266,-1.10960459709167,-0.508126080036163,15.36692386,671.290584112809,9.43348265784402,70682352527.2431,NA,51224000,3,80.134,NA,NA,NA,2.9951968848595,42.0201993331414,2.178113,NA,42.9,0.150494008978431
"1062",2016,"Faroe Islands",110.683333333333,6.94166666666667,0.8,NA,537,35.458452722063,NA,NA,110.0747475,NA,NA,95.10868167,52762.4300445617,1.46991580449085,2611740287.2058,NA,54487,NA,58.223,NA,NA,NA,17.3111111111111,20.820202020202,NA,NA,100,0.00133333333333333
"1063",2016,"Fiji",296.875,24.5916666666667,11133,0.249864630548913,-11139,50.2666119321292,NA,0.335442960262299,113.7541364,-0.228087186813354,-0.0898485407233238,49.42,5223.37646512819,2.44565179664174,4796997467.65624,NA,1044685,NA,44.765,NA,NA,NA,4.86627953191031,30.0935569611845,2.245696,NA,93.4159393310547,0.0779641343204435
"1064",2016,"Finland",50.5833333333333,3.11666666666667,224090,0.189526968162424,17210,18.0820078312658,89.3280029296875,2.18605208396912,131.3887581,1.80655252933502,2.00816488265991,87.70364996,43878.9667273579,2.81145776663433,241128217493.75,NA,7220100,NA,14.725,NA,4.5343,21.547,20.6821238607597,16.2889413506541,4.038539,NA,100,0.408712676989786
"1065",2016,"France",68.125,11.7916666666667,169194,0.127269574421731,14729,121.857823021165,64.7276763916016,1.32866752147675,105.5973124,1.05861842632294,1.35174190998077,79.26981132,36956.7958003293,1.09546440372048,2465909086487.94,NA,67571000,NA,20.083,NA,3.2206,10.8889,19.5271629592367,18.0745056692548,4.020638,NA,100,0.275101723359223
"1066",2016,"Gabon",146.483333333333,25.8333333333333,235781.2,0.434740795742553,7395,8.09642566072884,NA,-0.758523464202881,142.0035222,-0.717620611190796,-0.611847817897797,48.05227375,7038.57727843787,2.09144220829562,14683922149.7407,NA,2962486,NA,11.441,NA,0.3561,2.5444,3.90172492594809,36.630595595688,2.06766,NA,88.0797348022461,0.15578519091595
"1067",2016,"Gambia",82.1833333333333,28.3333333333333,2656,0.422218566169077,-3477,228.972924901186,NA,-0.850145161151886,122.480565,-0.581205725669861,-0.798895180225372,19.9,606.316198934646,1.94335965478776,1404959534.06856,NA,2838127,NA,40.082,NA,NA,NA,2.54796132669286,45.1655021533481,NA,NA,56.3507690429688,0.194199393580027
"1068",2016,"Georgia",96.2666666666667,7.84166666666667,28224,0.637731452723697,-10591,65.2140557752196,57.3850593566895,0.712996661663055,146.6908947,0.861489713191986,0.336223185062408,58.45928961,4128.30980260523,2.90643878002064,15388295430.76,NA,5531875,NA,42.163,NA,5.9973,4.0002,14.0649570020498,19.7683175510659,2.440657,NA,100,0.0922869318753429
"1069",2016,"Germany",57.7416666666667,9.91666666666667,114190,0.217671065909628,432017,235.712929356538,67.9464111328125,1.78145051002502,125.6749823,1.8065539598465,1.58385276794434,84.16520664,41682.0322433511,2.22999986782015,3432459876455.05,NA,103470000,0,22.776,NA,4.1944,13.1397,21.1361287969973,13.269174354421,4.26539,NA,100,0.142843838799629
"1070",2016,"Ghana",96.575,28.225,79222.4,0.28479593551568,7014,129.886187044036,15.7808103561401,-0.175110563635826,129.6091402,-0.299607872962952,0.034714687615633,28,1728.09723221272,3.37346574966936,51072709214.276,NA,38305078,NA,45.251,NA,0.127,2.116,3.16440558866175,38.6808587345277,2.515365,NA,79.3,0.152833037544482
"1071",2016,"Greece",54.1083333333333,14.8416666666667,39018,0.343288287434294,-27234,83.5994647013189,127.080291748047,-0.133906334638596,116.6439809,0.135288879275322,0.112276844680309,69.08791547,18070.7807322854,-0.487173294301954,194730209118.466,NA,12538927,NA,21.613,NA,6.2149,3.5534,21.0983621746457,14.4788730743491,3.592507,NA,100,0.198589992493484
"1072",2016,"Greenland",44.3916666666667,-15.875,2.2,NA,-374,0.136888780606651,NA,1.13225364685059,NA,1.32177257537842,1.68995451927185,68.50087368,46561.784310948,4.68195410972302,2616120413.29492,NA,NA,NA,13.674,NA,NA,NA,8.02543100364833,20.9036769439874,NA,NA,100,NA
"1073",2016,"Grenada",139.508333333333,27.575,177,0.268202910285497,-190,352.841176470588,93.2219009399414,0.56090247631073,99.17226548,0.0607794560492039,0.618741393089294,53.3,8621.53890148144,3.7396039558691,1034291535.85512,NA,118973,NA,63.928,NA,NA,NA,9.26220762549389,23.9559541870197,NA,NA,91.8078002929688,0.0250070853408466
"1074",2016,"Guatemala",216.716666666667,24.2833333333333,35742,0.273321047002384,-39266,147.701474430758,16.1237926483154,-0.790915012359619,112.1141459,-0.299814790487289,-1.03135430812836,34.50932609,4034.15057717449,2.67780255532826,63851284748.839,NA,18264520,NA,49.681,NA,NA,1.0054,4.48686601779933,35.617311726684,2.456876,NA,91.765869140625,0.0939492749731641
"1075",2016,"Guinea",141.391666666667,26.5833333333333,63490,0.287970490620662,-14196,48.555205111509,8.63794803619385,-0.946540415287018,93.11888331,-0.888324558734894,-1.24308574199677,13.1,816.847079329071,10.82062719659,9745790250.76895,NA,11110000,2.9,64.54,NA,0.0832,0.1238,3.44049548297982,43.0989059159826,2.542346,NA,33.5,0.259827667204342
"1076",2016,"Guinea-Bissau",129.508333333333,27.8333333333333,20137.7,0.273818084593594,-1392,65.2401137980085,NA,-1.58632564544678,70.0898639,-1.24513328075409,-1.53704512119293,13.8,607.166336822153,6.26280563780463,1113878217.54975,NA,1285835,NA,57.467,NA,0.1274,0.5936,2.65154725828084,42.5011235716195,2.407407,NA,22.9145374298096,0.163527662339361
"1077",2016,"Guyana",187.95,26.475,184521.6,0.557889783044503,-6311,3.85616967233934,NA,-0.347629547119141,77.02134274,-0.430909156799316,-0.31358602643013,35.66,5852.83773089954,3.8079188370272,4442813034.63534,NA,584659,NA,73.518,NA,NA,0.7324,5.44107592410356,29.8826089763097,2.900393,NA,88.9990997314453,0.553296262483747
"1078",2016,"Haiti",149.491666666667,25.5333333333333,3597.4,0.222540528440068,-33902,388.746335268505,NA,-1.35417854785919,60.7065734,-1.25848579406738,-1.01366877555847,22.8,1411.14311026277,1.81246807847532,15118774200.7456,NA,6504010,NA,46.604,NA,NA,NA,4.16961748152403,33.8427083414517,1.559867,NA,40.4,0.110137822550981
"1079",2016,"Honduras",158.125,24.475,64430.5,0.476897029426652,-6685,84.5544552685673,20.9513092041016,-0.679066300392151,82.79219153,-0.530846297740936,-1.13657522201538,29.52821808,2303.87850398806,3.89297219726413,21796529142.7732,NA,7832802,NA,44.187,NA,0.5982,0.7324,3.63572415538965,33.498735175338,2.532571,NA,91.6,0.107601916878471
"1080",2016,"Hungary",60.9083333333333,11.4833333333333,20587.3,0.345881798268455,-982,107.539151873767,49.4762191772461,0.0727236419916153,101.3947585,0.590769052505493,0.412847846746445,79.25941213,13035.3528590909,2.20100189293856,127929252772.234,NA,9952001,NA,29.221,NA,3.2313,6.6427,18.4745307602176,14.5051486716214,3.402171,NA,100,0.440492140684814
"1081",2016,"Iceland",103.283333333333,3.13333333333333,486.6,0.0876946112718131,4113,3.34602493765586,74.7006301879883,1.90391433238983,119.6434051,1.26583850383759,1.48363721370697,98.2400163,55513.6423015865,6.30368710650176,18621440660.0019,NA,401613,NA,6.265,NA,3.8892,15.1565,13.9315020950355,19.8698441496152,3.416026,NA,100,0.360721323400082
